[SWEET 16]

    IDENTIFIER      THICKNESS    UNITS    FLAGS    SU #
 A16                  0.432       IN      M-----   02  
 A17                  --.---      IN      L-----   02  
 A18                  --.---      IN      L-----   02  
 A19                  --.---      IN      L-----   02  
 A20                  --.---      IN      L-----   02  
 A21                  --.---      IN      L-----   02  
 A22                  0.428       IN      M-----   02  
 A23                  0.429       IN      M-----   02  
 A24                  0.441       IN      M-----   02  
 A25                  0.437       IN      M-----   02  
 A26                  0.437       IN      M-----   02  
 A27                  0.440       IN      M-----   02  
 A28                  0.438       IN      M-----   02  
 A29                  0.433       IN      M-----   02  
 A30                  0.403       IN      M-----   02  
 B16                  0.417       IN      M-----   02  
 B17                  --.---      IN      L-----   02  
 B18                  --.---      IN      L-----   02  
 B19                  --.---      IN      L-----   02  
 B20                  --.---      IN      L-----   02  
 B21                  --.---      IN      L-----   02  
 B22                  0.413       IN      M-----   02  
 B23                  0.424       IN      M-----   02  
 B24                  0.422       IN      M-----   02  
 B25                  0.428       IN      M-----   02  
 B26                  0.430       IN      M-----   02  
 B27                  0.429       IN      M-----   02  
 B28                  0.422       IN      M-----   02  
 B29                  0.421       IN      M-----   02  
 B30                  0.402       IN      M-----   02  
 C16                  0.420       IN      M-----   02  
 C17                  0.415       IN      M-----   02  
 C18                  0.412       IN      M-----   02  
 C19                  --.---      IN      L-----   02  
 C20                  0.408       IN      M-----   02  
 C21                  0.414       IN      M-----   02  
 C22                  0.419       IN      M-----   02  
 C23                  0.411       IN      M-----   02  
 C24                  0.421       IN      M-----   02  
 C25                  0.423       IN      M-----   02  
 C26                  0.424       IN      M-----   02  
 C27                  0.428       IN      M-----   02  
 C28                  0.428       IN      M-----   02  
 C29                  0.418       IN      M-----   02  
 C30                  0.406       IN      M-----   02  
 D16                  0.410       IN      M-----   02  
 D17                  0.408       IN      M-----   02  
 D18                  0.407       IN      M-----   02  
 D19                  0.410       IN      M-----   02  
 D20                  0.400       IN      M-----   02  
 D21                  0.403       IN      M-----   02  
 D22                  0.411       IN      M-----   02  
 D23                  0.404       IN      M-----   02  
 D24                  0.408       IN      M-----   02  
 D25                  0.421       IN      M-----   02  
 D26                  0.418       IN      M-----   02  
 D27                  0.419       IN      M-----   02  
 D28                  0.411       IN      M-----   02  
 D29                  0.417       IN      M-----   02  
 D30                  0.405       IN      M-----   02  
 E16                  0.406       IN      M-----   02  
 E17                  0.404       IN      M-----   02  
 E18                  0.405       IN      M-----   02  
 E19                  0.401       IN      M-----   02  
 E20                  0.402       IN      M-----   02  
 E21                  0.400       IN      M-----   02  
 E22                  0.400       IN      M-----   02  
 E23                  0.404       IN      M-----   02  
 E24                  0.407       IN      M-----   02  
 E25                  0.409       IN      M-----   02  
 E26                  0.413       IN      M-----   02  
 E27                  0.406       IN      M-----   02  
 E28                  0.394       IN      M-----   02  
 E29                  0.392       IN      M-----   02  
 E30                  0.379       IN      M-----   02  
 F16                  0.400       IN      M-----   02  
 F17                  0.400       IN      M-----   02  
 F18                  0.402       IN      M-----   02  
 F19                  0.404       IN      M-----   02  
 F20                  0.395       IN      M-----   02  
 F21                  0.390       IN      M-----   02  
 F22                  0.388       IN      M-----   02  
 F23                  0.394       IN      M-----   02  
 F24                  0.390       IN      M-----   02  
 F25                  0.395       IN      M-----   02  
 F26                  0.394       IN      M-----   02  
 F27                  0.393       IN      M-----   02  
 F28                  0.392       IN      M-----   02  
 F29                  0.392       IN      M-----   02  
 F30                  0.376       IN      M-----   02  
 G16                  0.399       IN      M-----   02  
 G17                  0.396       IN      M-----   02  
 G18                  0.401       IN      M-----   02  
 G19                  0.404       IN      M-----   02  
 G20                  0.400       IN      M-----   02  
 G21                  0.393       IN      M-----   02  
 G22                  0.389       IN      M-----   02  
 G23                  0.388       IN      M-----   02  
 G24                  0.389       IN      M-----   02  
 G25                  0.395       IN      M-----   02  
 G26                  0.386       IN      M-----   02  
 G27                  0.383       IN      M-----   02  
 G28                  0.392       IN      M-----   02  
 G29                  0.391       IN      M-----   02  
 G30                  0.391       IN      M-----   02  
 H16                  0.384       IN      M-----   02  
 H17                  0.391       IN      M-----   02  
 H18                  0.393       IN      M-----   02  
 H19                  0.396       IN      M-----   02  
 H20                  0.385       IN      M-----   02  
 H21                  0.377       IN      M-----   02  
 H22                  0.379       IN      M-----   02  
 H23                  0.378       IN      M-----   02  
 H24                  0.380       IN      M-----   02  
 H25                  0.375       IN      M-----   02  
 H26                  0.366       IN      M-----   02  
 H27                  0.369       IN      M-----   02  
 H28                  0.359       IN      M-----   02  
 H29                  0.367       IN      M-----   02  
 H30                  0.349       IN      M-----   02  
 I16                  0.366       IN      M-----   02  
 I17                  0.374       IN      M-----   02  
 I18                  0.377       IN      M-----   02  
 I19                  0.379       IN      M-----   02  
 I20                  0.373       IN      M-----   02  
 I21                  0.365       IN      M-----   02  
 I22                  0.360       IN      M-----   02  
 I23                  0.363       IN      M-----   02  
 I24                  0.368       IN      M-----   02  
 I25                  0.365       IN      M-----   02  
 I26                  0.357       IN      M-----   02  
 I27                  0.361       IN      M-----   02  
 I28                  0.356       IN      M-----   02  
 I29                  0.358       IN      M-----   02  
 I30                  0.354       IN      M-----   02  
 J16                  0.405       IN      M-----   02  
 J17                  0.405       IN      M-----   02  
 J18                  0.408       IN      M-----   02  
 J19                  0.420       IN      M-----   02  
 J20                  0.415       IN      M-----   02  
 J21                  0.408       IN      M-----   02  
 J22                  0.404       IN      M-----   02  
 J23                  0.409       IN      M-----   02  
 J24                  0.404       IN      M-----   02  
 J25                  0.406       IN      M-----   02  
 J26                  0.399       IN      M-----   02  
 J27                  0.399       IN      M-----   02  
 J28                  0.394       IN      M-----   02  
 J29                  0.388       IN      M-----   02  
 J30                  0.386       IN      M-----   02  
 K16                  0.409       IN      M-----   02  
 K17                  0.418       IN      M-----   02  
 K18                  0.428       IN      M-----   02  
 K19                  0.428       IN      M-----   02  
 K20                  0.432       IN      M-----   02  
 K21                  0.422       IN      M-----   02  
 K22                  0.417       IN      M-----   02  
 K23                  0.418       IN      M-----   02  
 K24                  0.422       IN      M-----   02  
 K25                  0.413       IN      M-----   02  
 K26                  0.411       IN      M-----   02  
 K27                  0.406       IN      M-----   02  
 K28                  0.406       IN      M-----   02  
 K29                  0.406       IN      M-----   02  
 K30                  0.393       IN      M-----   02  
 L16                  0.427       IN      M-----   02  
 L17                  0.431       IN      M-----   02  
 L18                  0.435       IN      M-----   02  
 L19                  0.451       IN      M-----   02  
 L20                  0.446       IN      M-----   02  
 L21                  0.429       IN      M-----   02  
